,Name,BillingStreet,BillingCity,BillingState,BillingPostalCode,Phone,Website,Naics__c,NumberOfEmployees,ownerid,accountsource,account_source_detail__c,BillingCountry
27,"SMS TRANSPORTATION SERVICES, I","865 S. FIGUEROA ST., SUITE 275",LOS ANGELES,CA,90017,+1 (310) 527-9200,http://smstransportation.net,488490.0,169,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
28,AVALON TRANSPORTATION,6160 BRISTOL PKWY,CULVER CITY,CA,90230,+1 (310) 391-6161,http://avalontrans.com,311800.0,161,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
29,AVALON,10220 CULVER BLVD STE 207,CULVER CITY,CA,90232,+1 (310) 391-6161,http://avalontrans.com,311800.0,161,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
34,DAISY MOTOR COACHES,1505 E HOUSTON ST,SAN ANTONIO,TX,78202,+1 (310) 391-6161,http://avalontrans.com,311800.0,161,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
35,CORINTHIAN INTERNATIONAL PARKING SERVICE,19925 STEVENS CREEK BLVD,CUPERTINO,CA,95014,+1 (408) 370-7768,http://corinthianparking.com,485990.0,154,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
40,BAUER'S INTELLIGENT TRANSPORTATION,50 PIER,SAN FRANCISCO,CA,94158,+1 (800) 546-6688,http://bauerlimousine.com,485320.0,138,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
41,BAUERS INTELLIGENT TRANSPORTATION,27 PIER,SAN FRANCISCO,CA,94111,+1 (800) 546-6688,http://bauerlimousine.com,485320.0,138,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
42,CALIFORNIA COACH SALES,50 PIER STE C,SAN FRANCISCO,CA,94158,+1 (800) 546-6688,http://bauerlimousine.com,485320.0,138,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
51,BAUERS LIMOUSINE SERVICE,50 PIER,SAN FRANCISCO,CA,94158,+1 (800) 546-6688,http://bauerlimousine.com,485320.0,138,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
53,BAUER'S INTELLIGENT TRANSPORTATION INC,PIER 50,SAN FRANCISCO,CA,94158-2193,+1 (800) 546-6688,http://bauerlimousine.com,485320.0,138,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
55,PLATYPUS WINE TOURS,182 CAMINO ORUGA,NAPA,CA,94558,+1 (707) 253-2723,http://platypustours.com,721.0,134,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
57,EXCLUSIVE SEDAN SERVICE,13013 SATICOY ST,NORTH HOLLYWOOD,CA,91605,+1 (818) 765-7311,http://exclusivesedan.com,48.0,134,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
60,WHISTLESTOP,930 TAMALPAIS AVE,SAN RAFAEL,CA,94901,+1 (415) 456-9062,http://whistlestop.org,624100.0,134,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
66,WHISTLESTOP WHEELS CANCELLATION,15 JORDAN ST,SAN RAFAEL,CA,94901,+1 (415) 456-9062,http://whistlestop.org,624100.0,134,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
69,LATINA TRANSPORTATION,2130 S TUBEWAY AVE,LOS ANGELES,CA,90040,+1 (323) 201-0114,http://tourcoach.com,336510.0,133,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
70,SCREAMLINE INVESTMENT CORPORATION,2130 S TUBEWAY AVE,LOS ANGELES,CA,90040,+1 (323) 201-0114,http://tourcoach.com,336510.0,133,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
72,TRANSPORTATION CHARTER SERVICE INC,1931 N BATAVIA ST,ORANGE,CA,92865,+1 (714) 637-4300,http://tcsbus.com,487000.0,132,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
77,"TRANSPORTATION CHARTER SERVICES, INC.",1931 N. BATAVIA STREET,ORANGE,CA,92865,+1 (714) 637-4300,http://tcsbus.com,487000.0,132,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
78,CARE A VAN TRANSPORT,5315 AVENIDA ENCINAS STE 220,CARLSBAD,CA,92008,+1 (760) 431-5711,http://cavtransportation.com,48.0,130,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
80,AUSTIN ENTERPRISE,PO BOX 81926,BAKERSFIELD,CA,93380,+1 (559) 224-7656,http://snowdenenterprises.com,541990.0,129,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
83,SNOWDEN ENTERPRISES INC,PO BOX 751,FRESNO,CA,93712,+1 (559) 224-7656,http://snowdenenterprises.com,541990.0,129,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
84,EKC ENTERPRISES INC,4658 E WEATHERMAKER AVE,FRESNO,CA,93703,+1 (559) 224-7656,http://snowdenenterprises.com,541990.0,129,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
86,AUSTIN ENTERPRISES,"5151 NORTH PALM AVENUE, SUITE 920",FRESNO,CA,93704,+1 (559) 224-7656,http://snowdenenterprises.com,541990.0,129,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
87,ROYAL COACH TOURS,630 STOCKTON AVE,SAN JOSE,CA,95126,+1 (408) 279-4801,http://royal-coach.com,485510.0,125,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
97,UNIVERSAL LIMOUSINE,1781 S RIVER RD,WEST SACRAMENTO,CA,95691,+1 (916) 361-5466,http://universallimosvc.com,48.0,120,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
98,UNIVERSAL LIMOUSINE SERVICE,118 S CRESCENT HEIGHTS BLVD,LOS ANGELES,CA,90048,+1 (916) 361-5466,http://universallimosvc.com,48.0,120,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
99,A UNIVERSAL LIMOUSINE & SEDAN,1001 RICHARDS BLVD,SACRAMENTO,CA,95811,+1 (916) 361-5466,http://universallimosvc.com,48.0,120,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
100,CLASSIC CHARTER,1111 N FERNE ST,VISALIA,CA,93291,+1 (559) 738-1111,http://classiccharter.com,485510.0,116,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
101,AMADOR STAGE LINES,1331 C ST,SACRAMENTO,CA,95814,+1 (916) 444-7880,http://amadorstagelines.com,485510.0,114,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
105,CARDIFF TRANSPORTATION,75255 SHERYL AVE,PALM DESERT,CA,92211,+1 (760) 568-1403,http://cardifflimo.com,485113.0,110,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
106,ORANGE BELT STAGES,2134 E. MINERAL KING AVE PO BOX 949,VISALIA,CA,932790949,+1 (559) 733-4408,http://orangebelt.com,485510.0,106,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
107,COMMUNITY PARATRANSIT SERVICES,1166 W. SUNSET BLVD.,LOS ANGELES,CA,90026,+1 (213) 975-9041,,812990.0,102,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
108,HELPLINE YOUTH COUNSELING,10750 LAUREL AVE,WHITTIER,CA,90605,+1 (562) 864-3722,http://hycinc.org,531110.0,99,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
112,MOSAIC GLOBAL TRANSPORTATION,525 SUNOL ST,SAN JOSE,CA,95126,+1 (650) 853-8455,http://mosaicglobaltransportation.com,485320.0,98,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
117,"RM EXECUTIVE TRANSPORTATION, INC",525 SUNOL STREET,SAN JOSE,CA,95126,+1 (650) 853-8455,http://mosaicglobaltransportation.com,485320.0,98,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
118,SOURCEWISE,3100 DE LA CRUZ BLVD STE 310,SANTA CLARA,CA,95054,+1 (408) 350-3200,http://mysourcewise.com,813000.0,98,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
122,WESSTRANSPORTATION SERVICES,560 N QUINCE ST,ESCONDIDO,CA,92025,+1 (714) 835-8676,http://ctsbus.com,485510.0,95,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
123,WESS TRANSPORTATION,,ESCONDIDO,CA,92025,+1 (714) 835-8676,http://ctsbus.com,485510.0,95,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
124,"CERTIFIED TRANSPORTATION SERVICES, INC.",1038 N. CUSTER STREET,SANTA ANA,CA,92701,+1 (714) 835-8676,http://ctsbus.com,485510.0,95,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
125,CERTIFIED TRANSPORTATION SERVICES INC,1038 NORTH CUSTER STREET,SANTA ANA,CA,92701-3915,+1 (714) 835-8676,http://ctsbus.com,485510.0,95,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
126,OUTREACH,PO BOX 640910,SAN JOSE,CA,95164,+1 (408) 678-8585,http://outreach1.org,484121.0,93,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
127,MARIN AIRPORTER,1081 ANDERSEN DR,SAN RAFAEL,CA,94901,+1 (415) 256-8833,http://marinairporter.com,485990.0,93,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
130,H CAR,1707 E ST,EUREKA,CA,95501,+1 (707) 443-7077,http://hcar.us,624100.0,91,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
131,HUMBOLDT COMMUNITY ACCESS & RESOURCE CENTER,,,,,+1 (707) 443-7077,http://hcar.us,624100.0,91,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
132,HUMBOLDT COMMUNITY ACCESS & RESOURCE CTR,1707 E ST,EUREKA,CA,95501,+1 (707) 443-7077,http://hcar.us,624100.0,91,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
133,CHILDREN'S HOPE FOSTER FAMILY,PO BOX 901,GRIDLEY,CA,95948,+1 (530) 846-4955,http://childrenshopeffa.org,624100.0,89,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
135,CHILDRENS HOPE FOSTER FAMILY AGENCY,567 VIRGINIA STREET,GRIDLEY,CA,95948,+1 (530) 846-4955,http://childrenshopeffa.org,624100.0,89,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
136,PREFERRED CHARTERS LLC,520 E TODD RD,SANTA ROSA,CA,95407,+1 (707) 585-9110,http://preferredcharters.com,48551.0,88,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
137,BOGAR AMADEO ARIZMENDEZ,1275 4TH ST SUITE # 714,SANTA ROSA,CA,95404,+1 (707) 585-9110,http://preferredcharters.com,48551.0,88,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
138,WEST COAST AMBULANCE,"8721 SANTA MONICA BLVD., #33",LOS ANGELES,CA,90069,+1 (310) 435-1862,http://westcoastambulance.com,621900.0,87,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
139,FLIXBUS INC,1645 E 6TH STREET SUITE 200,AUSTIN,TX,78702,+1 (925) 577-4164,,485990.0,86,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
140,"PERSONAL INVOLVEMENT CENTER, INC.",P.O. BOX 514839,LOS ANGELES,CA,900512839,+1 (323) 570-0445,http://personalinvolvementcenter.com,624100.0,86,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
141,NAPA VALLEY TOURS & TRANSPORTATION,933 WATER ST,NAPA,CA,94559,+1 (707) 251-9463,http://winevalleylimousine.com,485320.0,85,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
142,A WINE VALLEY EXPERIENCE LIMOUSINE,933 WATER STREET,NAPA,CA,94559,+1 (707) 251-9463,http://winevalleylimousine.com,485320.0,85,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
143,A WINE VALLEY EXPERIENCE LIMOUSINE INC,933 WATER ST,NAPA,CA,94559,+1 (707) 251-9463,http://winevalleylimousine.com,485320.0,85,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
144,LJ TRANSPORTATION,PO BOX 1355,LA JOLLA,CA,92038,+1 (858) 771-0080,http://kltslimo.com,48.0,80,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
145,TALIA FIRST CLASS LIMOUSINES INC,8528 MIRAMAR ROAD # 127,SAN DIEGO,CA,92126,+1 (858) 771-0080,http://kltslimo.com,48.0,80,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
146,"TALIA FIRST CLASS LIMOUSINES, INC",,,,,+1 (858) 771-0080,http://kltslimo.com,48.0,80,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
147,VIP TOURS OF CALIFORNIA INC,1419 E MAPLE AVE,EL SEGUNDO,CA,90245,+1 (310) 641-8114,http://viptoursofcalifornia.com,485510.0,80,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
148,ADVANCED LIMOUSINE SERVICE,317 W WINDSOR RD,GLENDALE,CA,91204,+1 (818) 243-7511,,4853.0,79,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
149,MEDICAL HOME CARE PROFESSIONALS INC,2115 CHURN CREEK RD,REDDING,CA,96002,+1 (530) 226-5577,http://medicalhomecarepros.com,621610.0,79,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
150,CARE-A-VAN,3774 RANCHO RD,REDDING,CA,96002,+1 (530) 226-5577,http://medicalhomecarepros.com,621610.0,79,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
153,PEGASUS TRANSIT INC,210 BEEDY ST,OXNARD,CA,93036,+1 (805) 988-1540,http://pegasustransit.com,48599.0,78,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
156,AIRLINE COACH SERVICE INC,PO BOX 250628,SAN FRANCISCO,CA,94125,+1 (650) 697-7733,,485990.0,77,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
157,"AIRLINE COACH SERVICE, INC.",863 MALCOLM ROAD,BURLINGAME,CA,94010,+1 (650) 697-7733,,485990.0,77,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
158,"JEREMIAH PHILLIPS, LLC.",863 MALCOLM ROAD,BURLINGAME,CA,94010,+1 (650) 697-7733,,485990.0,77,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
159,JEREMIAH PHILLIPS LLC,447 SUTTER ST PMB 11 STE 405,SAN FRANCISCO,CA,94108,+1 (650) 697-7733,,485990.0,77,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
160,ROUND TRIP TRANSPORTATION INC,2140 DURFEE AVE,SOUTH EL MONTE,CA,91733,+1 (626) 444-4077,,485990.0,76,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
161,SAN FRANCISCO MINIBUS,PO BOX 882374,SAN FRANCISCO,CA,94188,+1 (415) 777-5555,http://sfminibus.com,485110.0,74,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
162,MINITRANS CORP,PO BOX 882374,SAN FRANCISCO,CA,941882374,+1 (415) 777-5555,http://sfminibus.com,485110.0,74,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
164,RICH'S TOWING SERVICE,1383 MAUREEN DR,SANTA ROSA,CA,95407,+1 (619) 864-3011,http://www.ibuslines.com,8111.0,72,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
165,CARLOS ENRIQUEZ VASQUEZ,5220 SOUTHALL LN APT B,BELL,CA,90201,+1 (619) 864-3011,http://www.ibuslines.com,8111.0,72,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
166,JOHN ANTHONY FAMILY OF WINES,1091 THOMPSON AVE,NAPA,CA,94558,+1 (707) 265-7744,http://johnanthonyvineyards.com,812990.0,68,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
167,JOHN ANTHONY VINEYARDS,1440 1ST ST,NAPA,CA,94559,+1 (707) 265-7744,http://johnanthonyvineyards.com,812990.0,68,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
176,"JOHN ANTHONY WINE & SPIRITS, LLC",1300 1ST STREET SUITE 468,NAPA,CA,94559,+1 (707) 265-7744,http://johnanthonyvineyards.com,812990.0,68,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
177,JAM CELLARS INC,,,,,+1 (707) 265-7744,http://johnanthonyvineyards.com,812990.0,68,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
178,MUSIC EXPRESS LIMOUSINE,2601 W EMPIRE AVE,BURBANK,CA,91504,+1 (818) 845-1502,http://musicexpress.com,485320.0,68,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
179,MUSIC EXPRESS,475 BOULEVARD STE 3,ELMWOOD PARK,NJ,07407,+1 (818) 845-1502,http://musicexpress.com,485320.0,68,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
183,SOCAL AUTOMOTIVE,24002 VIA FABRICANTE STE 510,MISSION VIEJO,CA,92691,+1 (818) 845-1502,http://musicexpress.com,485320.0,68,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
185,MUSIC EXPRESS INC.,2601 W EMPIRE AVE,BURBANK,CA,915043225,+1 (818) 845-1502,http://musicexpress.com,485320.0,68,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
186,MUSIC EXPRESS DC INC,2601 EMPIRE AVENUE,BURBANK,CA,91504,+1 (818) 845-1502,http://musicexpress.com,485320.0,68,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
187,"MUSIC EXPRESS, INC.",2601 W EMPIRE AVE,BURBANK,CA,91504,+1 (818) 845-1502,http://musicexpress.com,485320.0,68,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
188,EXECUTIVE LINES INC,13523 FRANCISQUITO F,BALDWIN PARK,CA,91706,+1 (626) 337-7308,http://theexecutiveline.net,448110.0,68,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
189,AIDS SERVICES FOUNDATION ORANGE COUNTY,17982 SKY PARK CIRCLE SUITE J,IRVINE,CA,92614,+1 (949) 809-5700,http://ocasf.org,624200.0,67,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
190,US CHINA TOUR INC,1740 NEW AVE STE 109,SAN GABRIEL,CA,91776,,http://chinatour.com/,5615.0,67,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
193,GRAPELINE,27286 VIA INDUSTRIA # A,TEMECULA,CA,92590,+1 (951) 693-5755,http://gogrape.com,48599.0,65,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
194,TEMECULA VALLEY TRANSPORTATION,35505 CALLE NOPAL,TEMECULA,CA,92592,+1 (951) 693-5755,http://gogrape.com,48599.0,65,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
195,TAPESTRY FAMILY SERVICES,169 MASON ST STE 300,UKIAH,CA,95482,+1 (707) 463-3300,http://tapestryfs.org,624100.0,65,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
197,PENINSULA TOUR,1630 DAVIDSON AVE,SAN FRANCISCO,CA,94124,+1 (415) 310-8661,http://peninsulatour.com,812990.0,64,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
198,"PENINSULA INTERNATIONAL, INC",1630 DAVIDSON AVE,SAN FRANCISCO,CA,94124,+1 (415) 310-8661,http://peninsulatour.com,812990.0,64,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
199,A PERFECT EXPRESS INC,1396 EL COMINO REAL # 108,MILLBRAE,CA,94030,+1 (415) 310-8661,http://peninsulatour.com,812990.0,64,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
200,TOURISMO EXPRESS INC,3020 E BEYER BLVD,SAN YSIDRO,CA,92173,+1 (619) 428-0011,,4889.0,64,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
201,STRACK CHAUFFEURED TRANSPORTATION,1521 W BROADWAY,ANAHEIM,CA,92802,+1 (714) 546-1446,http://www.strackground.com,4853.0,64,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
202,VOLUNTEER CENTER OF SONOMA COUNTY,153 STONY CIR STE 100,SANTA ROSA,CA,95401,+1 (707) 573-3399,http://volunteernow.org,813000.0,63,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
207,TREES SIERRA MANAGEMENT INC,15 E THURMAN AVE - STE A,PORTERVILLE,CA,93257,+1 (559) 782-7448,,333100.0,62,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
208,FOOTHILL AIDS PROJECT,678 S INDIAN HILL BLVD STE 220,CLAREMONT,CA,91711,+1 (909) 482-2066,http://fapinfo.org,624100.0,62,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
209,FOOT HILLS AID PROJECT,5750 DIVISION ST,RIVERSIDE,CA,92506,+1 (909) 482-2066,http://fapinfo.org,624100.0,62,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
212,EXECUTIVE NETWORK ENTERPRISES INC,4764 LA VILLA MARINA UNIT H,MARINA DEL REY,CA,90292,+1 (800) 296-5466,http://executivelimo.biz,4853.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
213,EXECUTIVE LIMOUSINE,4764 LA VILLA MARINA UNIT H,MARINA DEL REY,CA,90292,+1 (800) 296-5466,http://executivelimo.biz,4853.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
215,MERCIE'S HOME,910 S REAL RD,BAKERSFIELD,CA,93309,+1 (661) 832-3424,,623990.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
216,EASY LIFT TRANSPORTATION INC,53 CASS PL STE D,GOLETA,CA,93117,+1 (805) 681-1180,http://easylift.org,624120.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
223,KING'S VIP TRANSPORTATION INC,268 SEBASTIAN DRIVE,MILLBRAE,CA,94030,+1 (415) 282-2808,http://kingstoursf.com,485510.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
225,CALIFORNIA COAST UNIVERSITY,925 N SPURGEON ST,SANTA ANA,CA,92701,+1 (714) 375-9128,http://calcoast.edu,611000.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
226,BEST-VIP CHAUFFEURED,2701 S BIRCH ST,SANTA ANA,CA,92707,+1 (714) 375-9128,http://calcoast.edu,611000.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
227,BEST TOWING SERVICE,7472 WARNER AVE,HUNTINGTON BEACH,CA,92647,+1 (714) 375-9128,http://calcoast.edu,611000.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
228,FRESH GRILL,240 E DYER RD,SANTA ANA,CA,92707,+1 (714) 375-9128,http://calcoast.edu,611000.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
229,VIP LIMOUSINES & COACHES INC,7472 WARNER AVE,HUNTINGTON BEACH,CA,92647,+1 (714) 375-9128,http://calcoast.edu,611000.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
233,ALLIANCE CABLING,PO BOX 4003,MISSION VIEJO,CA,92690,+1 (714) 375-9128,http://calcoast.edu,611000.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
242,"FRESH GRILL, LLC",111 E GARRY AVE,SANTA ANA,CA,92707,+1 (714) 375-9128,http://calcoast.edu,611000.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
243,BEST LIMOUSINES & TRANSPORTATION INC,2701 S BIRCH,SANTA ANA,CA,92707,+1 (714) 375-9128,http://calcoast.edu,611000.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
244,W & H TRADE INC,225 W GARVEY AVE,MONTEREY PARK,CA,91754,+1 (626) 282-8488,,48551.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
