id,name,website,phone,tickersymbol,naics__c,billingstreet,billingcountry
0015f00000ie6OlAAI,Weenie Wonder,,(614) 721-3800,,,,
0015f00000ieRzCAAU,Bev Revv LLC,,,,,,
0015f00000ieS2PAAU,La Traila BBQ,,754-219-7396,,,,
0015f00000fbDjeAAE,Advent Health Tampa,,,,,,United States
0015f00000h3T6GAAU,Venable Rotisserie Bistro,https://venablebistro.com/,+1 919-904-7160,,,,
0015f00000ica7tAAA,Buddy's Frostop,,+19857251116,,,,
0015f00000a0aidAAA,Seaworld San Antonio,,2105233112,,,,United States
0015f00000m4BQ3AAM,Shorties pizza,https://shortiespizza.com/,,,,,
0015f00000ZxdYjAAJ,Kramer Farms,https://www.kramer-farms.com/,,,,,United States
0015f00000ZxdZDAAZ,Gracy's Microgreens,www.gracysmicrogreens.com,,,,,United States
0015f00000ZxdjSAAR,Austin Microgreens,https://microgreensatx.wixsite.com/microgreensatx,,,,,United States
0015f00000Zxdl4AAB,Native Roots Farm,www.nativerootsfarm.com,,,,,United States
0015f00000BcBs9AAF,Roy's Kitchen and Patio,,(704) 421-0838,,,3112 N Davidson St,United States
0015f00000ieU02AAE,Chicho's Backstage,,Phone: (757) 622-5915,,,,
0015f00000iciC7AAI,Courtyard Marriott Vandy,,,,,,
0015f00000TqNA4AAN,Marketplace at Avalon Park,marketplaceatavalonpark.com,(407) 730-3515,,,"3801 Avalon Park E Blvd, Ste 140",United States
0015f00000Ys9xbAAB,Angilo's Pizza,www.angilospizza.com,,,,,United States
0015f00000ZxdJBAAZ,Main Street by HEB,https://www.mainstreatfoodhall.com/,,,,,United States
0015f00000ZxdVzAAJ,Joe's Microgreens,https://www.joesmicrogreens.com/,,,,,United States
0015f00000ZzVK3AAN,Pro Solutions Staffing,,,,,,United States
0015f00000ZxdwIAAR,JCN Farms,https://jcnfarms.com/,,,,,United States
0015f00000ZxdxfAAB,Brookdale Green Hills Cumberland,,,,,,United States
0015f00000Ys9zmAAB,FRANK'S RESTAURANT & SMOKEHOUSE,www.franksrestaurantla.com,,,,,United States
0015f00000cNN9XAAW,AAA Corporate,,,,,,United States
0015f00000fbGG3AAM,Coldstone Creamery,,,,,,United States
0015f00000h2V0gAAE,Pura Vida (Sunset Harbor),,,,,,
0015f00000BcBqrAAF,Primal Brewery & Kitchen,,(704) 651-0042,,,,United States
0015f00000BcBrGAAV,RT Lodge,,,,,,United States
0015f00000BcBrOAAV,Chefâs Catering,,(704) 321-2121,,,,United States
0015f00000BcBmiAAF,Little Village Grill #2,,(704) 562-3296,,,901 East 4th st Suite A,United States
0015f00000BcBmjAAF,Fairways,,(704) 576-1711,,,100 Hidden Pastures Dr.,United States
0015f00000BcBnHAAV,Gather Uptown,,(828) 200-9049,,,100 W Main St,United States
0015f00000BcBnYAAV,Gavin Wallace (Sovereign Remedies),,(828) 919-9518,,,"29 North Market St, unit 105",United States
0015f00000BcBnuAAF,Sweet Potatoes-a restaurant,,(336) 727-4844,,,607 N Trade Street,United States
0015f00000BcBoCAAV,The Terrace Hotel,,(828) 454-6707,,,689 N. Lakeshore Drive,United States
0015f00000BcBolAAF,The Gin Mill,,(704) 373-0782,,,1423 S Tryon St,United States
0015f00000BcBkDAAV,Hot plate soul eatery,,(704) 727-8271,,,141 W Main Ave,United States
0015f00000BcBkMAAV,University of Clemson/Agriculture Department,,(828) 243-5809,,,,United States
0015f00000BcBuMAAV,Kiawah Island Club,,(703) 678-9982,,,"253 Gardener's Circle Suite 210 Johns Island, SC 29455",United States
0015f00000BcBkwAAF,BCooks! Food Truck,,(704) 890-8911,,,Sharon Amity Rd,United States
0015f00000BcBpWAAV,CAPISHE ITALIAN KITCHEN,,(980) 819-9494,,,500 E Morehead St,United States
0015f00000BcBlYAAV,Nanaâs Porch,,(336) 259-7550,,,9545 Pinnacle Dr.,United States
0015f00000BcBlgAAF,Cafe rule,,(828) 324-2005,,,242 11th Ave ne,United States
0015f00000BcBqKAAV,Geppetos Pizza,,(704) 822-0080,,,7558 Hwy 73,United States
0015f00000SWZoSAAX,Center For Puppetry Arts,,,,,1404 Spring St NW,United States
0015f00000DfImSAAV,Oyster Suite at Morrison Manor,,,,,,United States
0015f00000DfInYAAV,staffmark,,,,,,United States
0015f00000K5Q9gAAF,The Andersons,andersonsdelivery.com,(704) 333-3491,,,1617 Elizabeth Ave,United States
0015f00000SbkfiAAB,FOCUS Brands,www.focusbrands.com,(404) 255-3250,,,5620 Glenridge Dr,United States
0015f00000DfIjsAAF,Nancy's Restaurant,,,,,,United States
0015f00000DfIjuAAF,The City Kitch,,,,,,United States
0015f00000TnrnpAAB,Sheraton Atlanta Perimeter North,,,,,,United States
0015f00000ToXQtAAN,Estrella rooftop,,,,,,United States
0015f00000DfIklAAF,Roots Catering,,,,,,United States
0015f00000DfIknAAF,Carpe Diem Wine & Spirits,,,,,,United States
0015f00000DfIkrAAF,Gaithersburg,,,,,,United States
0015f00000TrVRJAA3,IPIC Theaters Atlanta,,,,,,United States
0015f00000DfIl9AAF,Hawthorneâ€™s NY Pizza & Bar,,,,,,United States
0015f00000DfIlAAAV,Signature Catering,,,,,,United States
0015f00000DfIlGAAV,TacoGreenGo (Carolina Commercial Kitchen),,,,,,United States
0015f00000DfIlQAAV,Counter-,,,,,,United States
0015f00000DfIlTAAV,Nanaâ€™s Porch,,,,,,United States
0015f00000DfIlUAAV,Fort Bliss - Refugee Camp,,,,,,United States
0015f00000DfIlWAAV,Duke Unversity,,,,,,United States
0015f00000DfIlLAAV,Uptown Sabor,,,,,,United States
0015f00000DfIlcAAF,Baeâ€™s Burgers,,,,,,United States
0015f00000TqrlDAAR,Hippin Hops Brewery,,,,,,United States
0015f00000DfIloAAF,Sean's landscaping llc,,,,,,United States
0015f00000DfIm6AAF,Charlotte,,,,,,United States
0015f00000DfImCAAV,Erica Davis Lowcountry Resturant,,,,,,United States
0015f00000DfImDAAV,The Collector's Room by Beau Monde,,,,,,United States
0015f00000DfImWAAV,Wanda,,,,,,United States
0015f00000DfImdAAF,Olgas Cleaning Services,,,,,,United States
0015f00000DfImeAAF,Capishe,,,,,,United States
0015f00000DfImfAAF,Chandler,,,,,,United States
0015f00000DfImhAAF,Felder Construction,,,,,,United States
0015f00000DfImjAAF,La belle Helene,,,,,,United States
0015f00000DfImoAAF,JackBeagle's Mt. Holly,,,,,,United States
0015f00000DfImpAAF,Francis Produce Co.,,,,,,United States
0015f00000DfImuAAF,Concordia High School,,,,,,United States
0015f00000DfImvAAF,Dunkinâ€™ Donuts,,,,,,United States
0015f00000DfImzAAF,Oak Hill Cafe & Farm,,,,,,United States
0015f00000DfIn6AAF,Home Cooking by Personal Chef Piper Services,,,,,,United States
0015f00000DfInDAAV,Theo Moultrie,,,,,,United States
0015f00000DfInFAAV,VBGB,,,,,,United States
0015f00000DfInIAAV,Kendra Scott Center Doty Fine Arts Bldg.,,,,,,United States
0015f00000DfInJAAV,Kairos Mediterranean 102,,,,,,United States
0015f00000DfInNAAV,Uptown Catering Co.,,,,,,United States
0015f00000DfInXAAV,Urban Cowboy,,,,,,United States
0015f00000DfInbAAF,Cuzzos Cuisine,,,,,,United States
0015f00000DfIncAAF,Charles Cote,,,,,,United States
0015f00000DfInhAAF,Gigpro Retirement Community,,,,,,United States
0015f00000DfInlAAF,Fountain of Youth,,,,,,United States
0015f00000DfInmAAF,My Mobile Bar,,,,,504 Deercross Lane,United States
0015f00000TqlMAAAZ,Hero BoVino,,,,,,United States
0015f00000BcJLRAA3,BettyJeanzsolefood,,(408) 794-5602,,,362 Commercial St,United States
0015f00000ifcQIAAY,Culaccino,,,,,,
0015f00000cM2FyAAK,Ford's Garage USA,www.fordsgarageusa.com,407-602-3673,,,21367 Michigan Ave,United States
0015f00000DHfmPAAT,Session Cafe,,(828) 515-3080,,,14 O'henry Ave,United States
0015f00000fczeuAAA,CircusTrix,www.circustrix.com,(385) 482-1020,,,515 N University Ave,United States
0015f00000gf8tAAAQ,Pizzella,www.pizzella.com,,,,,United States
0015f00000h28ZHAAY,OT Growth Partners,www.otgrowthpartners.com,(919) 636-7761,,,,United States
0015f00000h2qGOAAY,PruittHealth,www.pruitthealth.com,(770) 279-6200,,,,United States
0015f00000XBxeNAAT,Daniel Reed Hospitality,,,,,12 West Liberty Street,United States
0015f00000BcBvLAAV,Thurston Southern Catering,,(336) 908-6997,,,1033 Wappoo Road Suite B,United States
0015f00000Sc3LRAAZ,Reczek-Chase Law,,502-653-7455,,,2005 Longest Ave,United States
0015f00000h28ZNAAY,Plant Ingredients,www.plant-ingredients.com,,,,,United States
0015f00000h28ZPAAY,Club Coach Services,www.clubcoachservices.com,,,,,United States
0015f00000DfIkmAAF,The Continental,,,,,,United States
0015f00000DfIleAAF,Food truck Commissary,,,,,,United States
0015f00000DfIlfAAF,Digital ignite,,,,,,United States
0015f00000F63oFAAR,Pinthouse,,,,,,United States
0015f00000F63PSAAZ,Firebowl Cafe,,(512) 644-5983,,,,United States
0015f00000m4BfnAAE,Trashless,,,,,,
0015f00000F681EAAR,Portfolio Marketing,,,,,,United States
0015f00000F681JAAR,John Hingeley,,,,,,United States
0015f00000F681KAAR,Mobile,,,,,,United States
0015f00000Ys9zkAAB,Pat and Gracie's,patandgracies.com,,,,,United States
0015f00000YsA4JAAV,Bennett Enterprises LLC,,,,,27476 Holiday Ln,US
0015f00000m1oyNAAQ,Ticonderoga Club,www.ticonderogaclub.com,(404) 458-4534,,,,United States
0015f00000DfImiAAF,Riley's House of Moasting,,,,,,United States
0015f00000m4EoZAAU,Great Wolf Resorts,www.greatwolf.com,(708) 967-3300,,,,United States
0015f00000m4Fc0AAE,SusieCakes,www.susiecakes.com,(818) 591-2223,,,,United States
0015f00000m4GsfAAE,Marufuku Ramen,www.marufukuramen.com,(415) 872-9786,,,,United States
0015f00000m4H3BAAU,Village at the Triangle,https://www.villageatthetriangle.com/,,,,,
0015f00000ScBRlAAN,Chastain Park Amphitheater,,,,,4469 Stella Dr NW,United States
0015f00000ToVL9AAN,Marcel Atlanta,,,,,1170 Howell Mill Road,United States
0015f00000m4H57AAE,The Comet Pub and Lanes,,,,,,
0015f00000ieTyzAAE,Chicho's Pizza - Little Neck,,757-412-0203,,,,
0015f00000m4HKvAAM,Big Boards Charcuterie and Catering,,,,,,
0015f00000m4HQuAAM,Haute Eats Catering,,,,,,
0015f00000ievaRAAQ,Giordano’s GOLD COAST/MAGNIFICENT MILE,,3129510747,,,,
0015f00000BcBkEAAV,Skulls rainbow room,https://www.skullsrainbowroom.com,,,,222 Printer's Alley,United States
0015f00000m4HWQAA2,Letz Dance On It,www.letzdanceonit.com,(407) 730-9989,,,,United States
0015f00000m4HZUAA2,Wedding Day Flower Rental,,,,,,
0015f00000DdNeJAAV,Carmel Place,,(704) 541-8012,,,5512 Carmel Road,United States
0015f00000BcBu9AAF,City Kitch University,,(646) 629-5082,,,9545 Pinnacle Drive,United States
0015f00000ifZ7rAAE,Buffalo Wild Wings Powell,,,,,,
0015f00000BcBuzAAF,Oak Steakshouse - Highland,,(843) 469-9105,,,,United States
0015f00000BcBv2AAF,Xenia Hospitality,,(757) 305-7700,,,,United States
0015f00000BcBvCAAV,Legions Brewing,,(704) 519-6497,,,,United States
0015f00000BcBvDAAV,The Ritz Carlton Charlotte,,,,,,United States
0015f00000m4Hb1AAE,Chef Cary's Cuisine,www.chefcaryscuisine.com,(770) 429-0060,,,,United States
0015f00000BcBwAAAV,Jon G’s Barbecue,,(704) 437-6323,,,116 Glenn Falls St,United States
0015f00000BcBtrAAF,The Inn on Biltmore Estate,,(828) 225-1643,,,1 Antler Hill Rd,United States
0015f00000BcBtsAAF,Village Hotel on Biltmore Estate,,(828) 257-5980,,,207 Dairy Rd,United States
0015f00000BcBttAAF,Amherst,,(828) 225-1476,,,63 Deer Park Rd,United States
0015f00000BcBtuAAF,Stable Cafe,,(828) 225-6370,,,1 Approach Road,United States
0015f00000BcBtvAAF,Cedric's Tavern,,(828) 225-1320,,,225 Winery Rd,United States
0015f00000BcBtwAAF,The Bistro on Biltmore Estate,,(828) 225-6230,,,225 Winery Rd,United States
0015f00000BcBqwAAF,Annie O's Kitchen,,(843) 341-2664,,,124 Arrow Road,United States
0015f00000BcBlqAAF,Inland Seafood,,(704) 332-3474,,,3725 N Davidson St.,United States
0015f00000BcBrUAAV,Freedom Market,,(980) 598-0959,,,206 Honeywood Ave,United States
0015f00000BcBrmAAF,6th and Bine,,(336) 725-5577,,,209 w 6th,United States
0015f00000BcBrnAAF,Earl's Grocery,,(704) 333-2757,,,1609 ELIZABETH AVE,United States
0015f00000BcBmXAAV,BarBak,,(704) 980-2860,,,2030 John Crossland Jr Dr,United States
0015f00000BcBs4AAF,Ukiah Japanese Smokehouse,,(828) 470-7480,,,121 Biltmore Avenue,United States
0015f00000BcBs8AAF,Home Cooking,,(917) 602-9480,,,40 Gertrude Lane,United States
0015f00000m4HbVAAU,Making It Matthews,www.makingitmatthews.com,(352) 693-5806,,,,United States
0015f00000m4HdSAAU,Goldenbear Event Rentals,www.goldenbeareventrentals.com,,,,,
0015f00000m4I1hAAE,Chick Fil A Northdale,,,,,,
0015f00000m4LNiAAM,Peabody's Billiard & Games,www.peabodystampa.com,(813) 972-1725,,,,United States
0015f00000m4MMWAA2,Inspire Alliance Kitchen,,,,,,
0015f00000m4MMgAAM,Bone Garden Cantina,,,,,,
0015f00000m4MNFAA2,The Whelan West Midtown,,,,,,
0015f00000m4MUwAAM,Vibe Concepts,www.vibeconcepts.com,(303) 264-8215,,,,United States
0015f00000BcBn5AAF,TopGolf Charlotte Southwest,,,,,8024 SAVOY CORPORATE DR,United States
0015f00000BcBnMAAV,Gaston Country Club,,(704) 864-3283,,,3700 Country Club Drive,United States
0015f00000BcBoMAAV,Garland Raleigh,,(919) 413-5997,,,,United States
0015f00000BcBoOAAV,Tacos 4 Life,,(704) 774-9724,,,3351 PINEVILLE MATTHEWS RD,United States
0015f00000BcBoVAAV,Lee Initiative,,,,,,United States
0015f00000BcBkHAAV,Summit Coffee Basecamp,,(312) 504-7332,,,128 S. Main St.,United States
0015f00000BcBkPAAV,Chennai hoppers,,(240) 274-3357,,,136 paramount park drive,United States
0015f00000BcBkRAAV,La Poblanita Mexican Restaurant,,(704) 840-8430,,,1925 westinghouse blvd,United States
0015f00000BcBkdAAF,Thai Express,,(980) 237-9279,,,12807 S Tryon St,United States
0015f00000BcBkqAAF,Homebase,,(865) 776-6889,,,200 s academy st,United States
0015f00000BcBl4AAF,Young Hearts Distilling,,(919) 589-7779,,,225 S Wilmington st,United States
0015f00000BcBlFAAV,Production Center,,(980) 222-1301,,,525 Pitts School Rd NW,United States
0015f00000m4MZSAA2,Sarasota catering company,,,,,,
0015f00000m4Ma1AAE,Crank Arm Brewing Company,https://www.crankarmbrewing.com/,,,,,
0015f00000m4MaVAAU,Sarasota Opera House,,,,,,
0015f00000m4McdAAE,Transfer Co. Food Hall,,,,,,
0015f00000m4Md2AAE,Death and Taxes,,,,,,
0015f00000m4Md3AAE,ORO Restaurant & Lounge,https://ororaleigh.com/,+1 919-239-4010,,,,
0015f00000m4NQIAA2,Sheraton Raleigh Hotel,,,,,,
0015f00000m4NQNAA2,Gravy Restaurant,,,,,,
0015f00000BcBpRAAV,Tatsu Ramen,,,,,,United States
0015f00000BcBphAAF,Brazz,,(704) 315-5704,,,500 S College St,United States
0015f00000BcBq7AAF,Damons,,(843) 333-1789,,,2985 South Ocean Blvd,United States
0015f00000m4NQmAAM,Durty Bull Brewing Company,,,,,,
0015f00000m4NRHAA2,Bull Durham Beer Company,,,,,,
0015f00000m4NTeAAM,Durham Technical Community College Foundation Inc,https://www.durhamtech.edu/,+1 919-536-7200,,,,
0015f00000Ys9y9AAB,Cafe Du Monde,cafedumonde.com,,,,,United States
0015f00000m4NUhAAM,Parts & Labor,,,,,,
0015f00000BcBqXAAV,Hotrec,,(912) 665-3058,,,125 park of commerce drive,United States
0015f00000337emAAA,What's for Dinner,www.whatsfordinnersavannah.com,(912) 323-2023,,,8509 Ferguson Ave,United States
0015f00000ichk2AAA,Aiden & Grace,www.aidenandgrace.com,(614) 579-1092,,,2000 South High St.,United States
0015f00000m4NbAAAU,Hot Mess,,,,,,
0015f00000DfIlNAAV,Shop,,,,,,United States
0015f00000DfIm4AAF,Jon Gâ€™s Barbecue,,,,,,United States
0015f00000DfIn2AAF,Racheal Lynn Haley,,,,,,United States
0015f00000Ys9zQAAR,"It's Only Pizza, Inc., It's Only Papa's Pizza, LLC, & It's Only Downtown Pizza, Inc. dba Papa John's",,15137936253,,,"PO Box 42503, Cincinnati, OH 45242",United States
0015f00000m4NedAAE,Pitabilities,www.pitabilities.com,(614) 216-6310,,,,United States
0015f00000m4NfCAAU,The Rickhouse,,,,,,
0015f00000SWZ1OAAX,Puttshack - Atlanta,,(404) 738-7888,,,1115 Howell Mill Rd,United States
0015f00000SWZVuAAP,Andretti Indoor Karting & Games Marietta,,(678) 496-9530,,,1255 Roswell Rd,United States
0015f00000h2j90AAA,Jolli Mons Island,https://jollimonsisland.com/,727-474-6976,,,,
0015f00000h30NJAAY,Little Greek- Westchase,,,,,,
0015f00000SbfQcAAJ,NCR - Global Headquarters,,,,,864 Spring St NW,United States
0015f00000YsA01AAF,Tyler Washington - DBA Jersey Mikes,,,,,480 W Cherry Street,United States
0015f00000YsA03AAF,Bridjesh R. Patel - DBA Jersey Mikes,,,,,26433 Great Northern Shopping Center,United States
0015f00000h2t6TAAQ,Star Lanes Polaris,,614-468-4830,,,,
0015f00000h2zthAAA,Cinebistro Daytona,,,,,,
0015f00000h308DAAQ,Cinebistro Orlando,,,,,,
0015f00000h37x5AAA,Carrollwood Country Club,http://www.carrollwoodcc.com,+1 813-961-1381,,,,
0015f00000YsA05AAF,Roger L. Mitro - DBA Jersey Mikes,,,,,8210 Macedonia Commons Blvd #48,United States
0015f00000YsA06AAF,Edmund Maxeiner - DBA Jersey Mikes,,,,,1489 Polaris Parkway,United States
0015f00000YsA09AAF,Jennifer Dimos - DBA Jersey Mikes,,,,,813 Boardman Poland Rd,United States
0015f00000Z7i18AAB,Big B's Fish Joint,,4703558326,,,4600 Roswell Road Suite D140,United States
0015f00000THtN1AAL,"Pero, Inc #3",www.perospizzamenu.com,,,,645 Royer Vista Rd,United States
0015f00000VctR3AAJ,Chef Desk Culinary Consultants,,,,,,United States
0015f00000SaVPSAA3,Six Flags Over Georgia,www.sixflags.com/overgeorgia,(770) 739-3400,,,275 Riverside Pkwy SW,United States
0015f00000K5QAtAAN,Stacey's Deli & Catering,www.staceyscateringclt.com,,,,"10720 S Tryon St, Ste O",United States
0015f00000ScBhNAAV,Lakewood Amphitheatre,,4044435090,,,2002 Lakewood Way SW,United States
0015f00000XCU7fAAH,The Fit Life Meals,www.thefitlifemeals.com,,,,2566 Limerick Cir,United States
0015f00000VyG9gAAF,US Foods Atlanta,,,,,,United States
0015f00000Ys9zbAAB,Joseph Arnold Copeland - DBA Jersey Mikes,,,,,7346 Kenwood Rd.,United States
0015f00000Ys9zcAAB,Tanya Slaughter - DBA Jersey Mikes,,,,,4530 Eastgate Blvd.,United States
0015f00000Ys9zhAAB,Jason Osborne - DBA Jersey Mikes,,,,,8481 Winton Rd.,United States
0015f00000YsA07AAF,Ryan Morganroth - DBA Jersey Mikes,,,,,5624 Cheviot Road,United States
0015f00000YsA0EAAV,Camargo Club,camargoclub.org,(513) 561-9292,,,8605 Shawnee Run Rd,United States
0015f00000YsA08AAF,Robert Jones - DBA Jersey Mikes,,,,,3770 Paxton Ave,United States
0015f00000ie5dyAAA,Piece,www.piecechicago.com,(773) 772-4422,,,,United States
0015f00000ieQXJAA2,Catering by Michaels,www.cateringbymichaels.com,(847) 966-6555,,,,United States
0015f00000ieRLaAAM,Giordano,www.giordanos.com,(312) 641-6500,,,,United States
0015f00000ieuBLAAY,Giordano’s DOWNTOWN/ CENTRAL LOOP,,(312) 583-9400,,,,
0015f00000ieUN9AAM,Riverview Room,www.riverviewroom.com,(504) 525-3000,,,,United States
0015f00000h0tC8AAI,TriStar Health,www.tristarhealth.com,(615) 446-7100,,,719 E College St Fl 4,United States
0015f00000Z87wPAAR,American Top Team,www.americantopteamtx.com,(214) 710-6063,,,17390 Preston Rd 241,United States
0015f00000Z87xJAAR,Texas Open Pickleball,texasopenpickleball.com,(214) 636-0581,,,950 Creekview Dr,United States
0015f00000m4IEHAA2,Sandwichi,https://mysandwichi.com,18139575415,,,2201 N. Florida Ave,
0015f00000YsA0KAAV,Compleat Burger Concepts - DBA Smashburger,,(225) 960-7081,,,6401 Blue Bonnet Blvd,United States
0015f00000a1UqJAAU,The Polk Education Foundation,polkschoolsfl.com/PEF,(863) 519-8638,,,PO Box 391,United States
0015f00000BcBlLAAV,Erica Davis Lowcountry Restaurant,,(912) 544-5544,,,3209 East Victory Drive,United States
0015f00000BcBlQAAV,THE COLLINS QUARTER,,(912) 224-1245,,,151 BULL ST,United States
0015f00000BcBoWAAV,The Luxury Express,,(912) 232-1161,,,2 Fahm Street,United States
0015f00000cMTSBAA4,Arena Americas,www.arenaamericas.com,(414) 831-7000,,,7000 S 10th St,United States
0015f00000m4L4AAAU,222 Second Ave,,16154615722,,,"222 2nd Ave S, Nashville, TN 37201",
0015f00000m4L8HAAU,4 Rivers Smokehouse Orange Park,,19045535757,,,220 Park Ave,
0015f00000h3MpnAAE,Miel Brewery,www.mielbrewery.com,(504) 372-4260,,,,United States
0015f00000SWZcfAAH,LGC Associates,www.lgcassociates.com,(317) 569-0018,,,"8200 Haverstick Rd, Ste 102",United States
0015f00000SaV7qAAF,Stone Mountain Park,www.stonemountainpark.com,(800) 401-2407,,,1145 Stonewall Jackson Dr,United States
0015f00000m4MQHAA2,Toogie's Table,,330-442-7466,,,418 E. Stephen Foster Ave,
0015f00000ifQdRAAU,Heritage Eagle Bend Golf Club,www.heritageeaglebend.com,(303) 693-7788,,,,United States
0015f00000Z8aI1AAJ,Morrison,www.iammorrison.com,(800) 225-4368,,,"400 Northridge Rd, Ste 600",United States
0015f00000a14k5AAA,Salvador Dali Museum,www.thedali.org,(727) 823-3767,,,1 Dalí Blvd,United States
0015f00000fbL6bAAE,Unbranded Brewing,www.unbrandedbrewing.com,(786) 332-3097,,,1395 E 11th Ave,United States
0015f00000ifRbKAAU,Brass Tap- Tampa,,,,,,
0015f00000fcJdRAAU,Blue Water Spa,www.bluewaterspa.com,(919) 870-6066,,,"1091 Raven Ridge Rd, Ste 103",United States
0015f00000fcJvxAAE,Silbo,www.gosilbo.com,(919) 604-4289,,,"5109 Hollyridge Dr, Ste 106",United States
0015f00000h2bWDAAY,BGR Grille,https://www.thebgrgrille.com,14044473027,,,1603 White Way,
0015f00000h3mSVAAY,The Georgian Terrace Food and Beverage,,19043169802,,,659 Peachtree Rd NE,
0015f00000icWJ6AAM,Woody's Cheesesteaks Midtown,https://woodyscheesesteaks.com,16785928887,,,981 monroe dr NE,
0015f00000idGxeAAE,Three Arches @ Hyatt Centric Buckhead,https://www.hyatt.com/en-US/hotel/georgia/hyatt-centric-midtown-atlanta/atlhm,14046631469,,,3301 Lenox Sq Pkwy NE,
0015f00000h0LVkAAM,The Super 6,www.thesuper6.com,(813) 563-9767,,,8338 Windsor Bluff Dr.,United States
0015f00000idGxfAAE,Cuts Steakhouse Sugarloaf,https://www.cutsatlanta.com,17703306831,,,1500 satellite Blvd,
0015f00000idGxjAAE,Spaceman @ Hyatt Centric Buckhead,,14046631469,,,3301 Lenox Sq Pkwy NE,
